"ID","BRAND","MODEL","YEAR_","FUEL","SHIFTTYPE","MOTORVOLUME","CASETYPE","VARIANT"
"1","Audi","100","1993","Gasoline/LPG","Automatic transmission","1301-1600 cc","Sedan","2.0"
"2","Audi","100","2006","Gasoline/LPG","Automatic transmission","2001-2500 cc","Sedan","2.0"
"3","Audi","80","1982","Diesel","Manual Gear","-","Sedan","Audi 80 Series 1.6 D"
"4","Audi","80","1991","Diesel","Manual Gear","1301-1600 cc","Sedan","Audi 80 Series 1.6 D"
"5","Audi","A1","2011","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 3 Doors","Audi A1 1.4 TFSI Ambition"
"6","Audi","A1","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 3 Doors","Audi A1 1.6 TDI Attraction"
"7","Audi","A1","2012","Gasoline","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","Audi A1 -"
"8","Audi","A1","2012","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A1 1.4 TFSI Ambition"
"9","Audi","A1","2012","Diesel","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Audi A1 1.6 TDI Attraction"
"10","Audi","A1","2013","Diesel","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Audi A1 Other"
"11","Audi","A1","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Audi A1 1.6 TDI Attraction"
"12","Audi","A1","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Ambition"
"13","Audi","A3","1998","Gasoline/LPG","Manual Gear","1601-1800 cc","Hatchback 3 Doors","Audi A3 Other"
"14","Audi","A3","2000","Gasoline/LPG","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","1.8 Ambiente"
"15","Audi","A3","2001","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","A3 Sportback 1.6 Ambiente"
"16","Audi","A3","2002","Gasoline/LPG","Manual Gear","1601-1800 cc","Hatchback 5 Doors","1.6 Attraction"
"17","Audi","A3","2003","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 3 Doors","Audi A3 A3 Hatchback 1.6 Ambiente"
"18","Audi","A3","2003","Diesel","Manual Gear","1801-2000 cc","Hatchback 5 Doors","Audi A3 1.9 TDI"
"19","Audi","A3","2003","Diesel","Semi-Automatic Gear","1801-2000 cc","Hatchback 3 Doors","Audi A3 Other"
"20","Audi","A3","2004","Gasoline/LPG","Manual Gear","1601-1800 cc","Hatchback 3 Doors","Audi A3 1.6 TDI"
